smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,library,library_214,aromatic;imide;maleimide;vinyl,3.35,386.3630000000001,29,2,4,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,library,library_158,aromatic;imide;maleimide;vinyl,3.35,358.35300000000007,27,2,4,4,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,library,library_225,aromatic;imide;maleimide;vinyl,3.35,358.35300000000007,27,2,4,3,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,library,library_147,aromatic;cyanate_ester;ether;nitrile,3.2,278.311,21,2,4,2,True,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,library,library_145,anhydride;aromatic;ester;ether,2.9,444.239,31,2,2,2,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,library,library_19,anhydride;aromatic;ester;ether,2.55,520.4930000000003,39,4,6,2,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,library,library_224,anhydride;aromatic;ester;ether,2.55,294.218,22,2,1,2,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,library,library_142,anhydride;aromatic;ester;ether,2.55,310.21700000000004,23,2,2,2,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,library,library_66,aromatic;cyanate_ester;ether;nitrile,2.35,346.43,26,2,6,2,True,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,library,library_9,aromatic;primary_amine,2.25,248.30700000000002,17,2,2,2,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
