formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
0,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.95000:0.05000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,267.7455477733069,90.5117260705739,72.7455477733069,2.4095,0.048218391835689545,3.089008331298828,75.25220425349592,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,267.7455477733069,90.5117260705739,194.48423944637676,263.725,230.7887155392814,229.0979451059813,256.9518201621162,6,240.46554568842967,25.47594344683033,194.48423944637676,267.7455477733069,73.26130832693013,45.46554568842967,-27.280002084877225,high_disagreement,False,False,False,review_high_disagreement,1,4.801777185156325e-07,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
1,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.85000:0.15000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,260.1206798302799,81.23517836686668,65.12067983027993,2.4095,0.05702323466539383,3.653071880340576,67.26816569041112,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,260.1206798302799,81.23517836686668,190.0134457934267,236.66455,217.34191496711296,219.41598499184622,230.77475355524595,6,225.7218883198603,21.266685230060418,190.0134457934267,260.1206798302799,70.10723403685321,30.721888319860312,-34.39879151041961,moderate_disagreement,False,False,False,standard_surrogate_review,1,2.2064272797703457e-06,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
2,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.75000:0.25000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,236.63194500750217,74.52366657414589,41.63194500750217,2.4095,0.0315387025475502,2.0204596519470215,42.80532588013238,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,236.63194500750217,74.52366657414589,184.9606058156361,223.35913,205.20670739751864,209.7243346572602,216.81952567349086,6,212.7837082351305,16.00917195368577,184.9606058156361,236.63194500750217,51.67133919186608,17.78370823513049,-23.848236772371678,moderate_disagreement,False,False,False,standard_surrogate_review,1,0.00024204449102360512,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
3,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.65000:0.35000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,201.7953736492201,73.20400422622158,6.795373649220096,2.4095,0.03160902112722397,2.0249645709991455,7.891151502643092,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,201.7953736492201,73.20400422622158,180.21002970364006,213.54033,193.7821675362157,196.0978210124532,217.81085773907304,6,200.5394297700157,12.56699372485562,180.21002970364006,217.81085773907304,37.60082803543298,5.539429770015687,-1.255943879204409,moderate_disagreement,False,False,False,standard_surrogate_review,1,0.25689836741141125,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
4,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.55000:0.45000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,162.04532196840472,77.56711297625797,32.95467803159528,2.4095,0.04376199468970299,2.803518772125244,34.58473638041459,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,162.04532196840472,77.56711297625797,176.3948835459783,226.27762,184.33608655238513,184.5192469903822,229.30124649107825,6,193.81240065940528,25.173163511528305,162.04532196840472,229.30124649107825,67.25592452267352,1.1875993405947156,31.767078691000563,high_disagreement,True,False,True,review_high_disagreement_near_target,1,0.001372755004350353,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
5,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.45000:0.55000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,124.58735968151048,85.15602273446429,70.41264031848952,2.4095,0.06160476431250572,3.946577787399292,72.89810390814712,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,124.58735968151048,85.15602273446429,173.848263686743,209.32278,174.21041284295077,175.10339622394704,222.58666887652242,6,179.94314762258364,31.196504275134245,124.58735968151048,222.58666887652242,97.99930919501195,15.056852377416362,55.35578794107316,high_disagreement,False,False,False,review_high_disagreement,1,7.656596679138573e-07,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
6,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.35000:0.65000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,96.17596058932462,93.43829954865936,98.82403941067538,2.4095,0.069496288895607,4.452131271362305,101.98338332857175,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,96.17596058932462,93.43829954865936,172.60166020524971,199.53218,166.44727914794933,169.23902572689258,204.9364381049275,6,168.15542409341276,35.454778676089035,96.17596058932462,204.9364381049275,108.76047751560289,26.844575906587238,71.97946350408814,high_disagreement,False,False,False,review_high_disagreement,1,2.6076722230274396e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
7,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.25000:0.75000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,81.71524081501283,101.12884219878703,113.28475918498717,2.4095,0.07511967420578003,4.812381744384766,117.03162332744905,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,81.71524081501283,101.12884219878703,172.42736292500288,177.7739,162.98240596390556,163.46801564313822,172.13690006386275,6,155.08397011243235,33.22167049940741,81.71524081501283,177.77389526367188,96.05865444865904,39.916029887567646,73.36872929741952,high_disagreement,False,False,False,review_high_disagreement,1,1.4461416704120842e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
8,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.15000:0.85000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,82.83883738548722,107.91227797235692,112.16116261451278,2.4095,0.07378269731998444,4.726731300354004,116.2850552479781,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,82.83883738548722,107.91227797235692,172.9142873215632,164.91783,161.6491058101429,158.85628889146236,165.91554945737562,6,151.18198338115494,30.86876994322277,82.83883738548722,172.9142873215632,90.07544993607597,43.818016618845064,68.34314599566771,high_disagreement,False,False,False,review_high_disagreement,1,1.8105278037258543e-10,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
9,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.05000:0.95000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,97.05161489211909,114.14844447415905,97.94838510788091,2.4095,0.07680308818817139,4.920226097106934,102.51417091031787,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,97.05161489211909,114.14844447415905,173.56313498486028,158.6085,160.01543877159946,157.62853537489494,161.43387168264846,6,151.3835168258576,24.868358252452857,97.05161489211909,173.56313498486028,76.5115200927412,43.61648317414239,54.33190193373852,moderate_disagreement,False,False,False,standard_surrogate_review,1,3.1067861990250475e-09,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_warmup_max_variance,,False,,,,,,,,,,,,,,,,,,,
