formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,observed_tg_c,target_tg_c,observation_id,observation_source_type,authority_weight,evidence_role,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_round,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。
188,2,NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.15000:0.85000,chembl|library,chembl_scan_872|library_158,aromatic;hydroxyl;phenol;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,197.6393403741569,73.51865156277609,2.6393403741568875,2.712,0.034924913197755814,2.2373900413513184,3.3443459823964123,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,197.6393403741569,73.51865156277609,228.62124088607558,239.36228942871094,213.7301613402124,219.28668516595508,238.24601930234996,6,222.81428941624344,14.57417070815927,197.6393403741569,239.36228942871094,41.72294905455405,27.81428941624344,25.174949042086553,moderate_disagreement,False,False,False,standard_surrogate_review,1,0.5898611700143485,197.6393403741569,195.0,surrogate_round_1,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_warmup_max_variance,True,True,5.0,3,3,target_distance_c <= 5,True,True,25.0,3,0,predictor_ensemble_std_tg_c <= 25,1,,,,,,,,,,,,,,,
16,3,C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1|CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC,0.32048:0.38260:0.29692,library|chembl|library,library_47|chembl_scan_177|library_101,aromatic;ether;hydroxyl;phenol|aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,191.81048332748395,82.27040306563457,3.1895166725160493,1.3860000000000003,0.055607885122299194,3.5624005794525146,7.054981059262502,True,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,191.81048332748395,82.27040306563457,185.4494652883748,231.0860137939453,198.57069149959048,199.24227826890964,218.25925720808908,6,204.06969823106556,15.715010732691324,185.4494652883748,231.0860137939453,45.63654850557052,9.069698231065559,12.259214903581608,moderate_disagreement,False,False,False,standard_surrogate_review,2,0.5283991396760723,191.81048332748395,195.0,surrogate_round_2,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_warmup_max_variance,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,2,True,,,,,,,,True,,,,,,
122,4,COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.06645:0.18729:0.16791:0.57835,chembl|chembl|chembl|library,chembl_scan_72|chembl_scan_278|chembl_scan_354|library_45,aromatic;ester;ether;hydroxyl;phenol|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;secondary_amine;thiol|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|马来酰亚胺-硫醇 Michael 加成。,195.0590323055354,57.63734892553668,0.05903230553539629,2.926,0.04703827202320099,3.01340651512146,-0.3096344786398932,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,True,195.0590323055354,57.63734892553668,146.22492056650268,214.10421752929688,183.05018011106824,183.55487340087117,189.64293560289667,6,185.27269325269518,20.32546540602658,146.22492056650268,214.10421752929688,67.8792969627942,9.727306747304823,-9.78633905284022,moderate_disagreement,False,False,False,standard_surrogate_review,3,0.9882629616738088,195.0590323055354,195.0,surrogate_round_3,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_ids_min_regret2_over_information,True,True,5.0,10,7,target_distance_c <= 5,True,True,25.0,7,0,predictor_ensemble_std_tg_c <= 25,3,,,True,,,,,,True,,,,,,
181,3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.16936:0.38508:0.44556,library|chembl|chembl,library_10|chembl_scan_72|chembl_scan_71,aromatic;epoxy;ether|aromatic;ester;ether;hydroxyl;phenol|aromatic;ether;hydroxyl;phenol,2,环氧-羟基醚化，常需催化剂。,194.04063942598856,55.74056828087379,0.9593605740114413,1.1315000000000002,0.047523465007543564,3.0444893836975098,3.308965955157996,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,194.04063942598856,55.74056828087379,161.61975135900477,214.8671417236328,194.59983247842905,196.52036257809075,199.3878163507764,6,193.50592398598704,15.906998890640196,161.61975135900477,214.8671417236328,53.247390364628046,1.4940760140129612,-0.5347154400015199,moderate_disagreement,True,False,False,standard_surrogate_review,4,0.8254124197728117,194.04063942598856,195.0,surrogate_round_4,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_ids_min_regret2_over_information,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,4,,,,,,,,,True,,,,,,
168,2,CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1|CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0.34577:0.65423,chembl|library,chembl_scan_166|library_10,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。,195.88528601980954,31.737518886738094,0.8852860198095414,1.1315000000000002,0.027302302420139313,1.7490637302398682,1.4413094585977801,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,195.88528601980954,31.737518886738094,225.08788855677642,196.2443084716797,195.59011531450602,196.4234522066526,200.6093738298858,6,201.64007073321832,10.62159250217963,195.59011531450602,225.08788855677642,29.497773242270398,6.640070733218323,5.754784713408782,moderate_disagreement,False,False,False,standard_surrogate_review,5,0.8377318615708169,195.88528601980954,195.0,surrogate_round_5,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_ids_min_regret2_over_information,True,True,5.0,8,4,target_distance_c <= 5,True,True,25.0,4,0,predictor_ensemble_std_tg_c <= 25,5,,,,,True,,,,,,,,,,
213,3,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|NCCN1CCNCC1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.50739:0.32264:0.16997,chembl|library|library,chembl_scan_278|library_138|library_142,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。|马来酰亚胺-胺 Michael 加成。,196.60641057167263,59.54168383570633,1.606410571672626,2.8714999999999997,0.033272165805101395,2.1315102577209473,1.230540192017338,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,196.60641057167263,59.54168383570633,193.88918759807768,166.03497314453125,151.42263925314117,149.02391936806967,143.729243643372,6,166.7843955964774,21.242810807560716,143.729243643372,196.60641057167263,52.877166928300625,28.215604403522605,-29.82201497519523,moderate_disagreement,False,False,False,standard_surrogate_review,6,0.725218627557398,196.60641057167263,195.0,surrogate_round_6,surrogate,1.0,surrogate_selected,target_and_ensemble_guard_ids_min_regret2_over_information,True,True,5.0,11,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,6,,True,,,,True,,,,,,,,,
