formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,observed_tg_c,target_tg_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,observation_id,observation_source_type,authority_weight,evidence_role,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::氰酸酯-胺共反应。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,environment_reward,pievo_round,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::硫醇-烯点击反应。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯三聚形成三嗪网络。
replacement_surrogate_0041,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.45000:0.55000,surrogate,replacement_surrogate_0041_0|replacement_surrogate_0041_1,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine,0,氰酸酯-胺共反应。,200.44488255817924,89.14348934145485,200.44488255817924,200.0,0.4448825581792448,2.1670000000000003,,0.0,,replacement_surrogate_0041,surrogate,1.0,external_observation,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9148670620527897,0,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0072,2,CC(C)(C1CCC(OCC2CO2)CC1)C1CCC(OCC2CO2)CC1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,surrogate,replacement_surrogate_0072_0|replacement_surrogate_0072_1,epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,200.5552390929117,96.7539952362942,200.5552390929117,200.0,0.5552390929117053,0.4784999999999999,,0.0,,replacement_surrogate_0072,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.8948959552499498,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0029,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|OCCCCO,0.35000:0.65000,surrogate,replacement_surrogate_0029_0|replacement_surrogate_0029_1,aromatic;epoxy;ether|hydroxyl,0,环氧-羟基醚化，常需催化剂。,201.19595627410803,65.73486770741975,201.19595627410803,200.0,1.1959562741080276,1.1315000000000002,,0.0,,replacement_surrogate_0029,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.787264299880103,0,,True,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0061,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.35000:0.65000,surrogate,replacement_surrogate_0061_0|replacement_surrogate_0061_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,201.2386158587489,106.09391472312524,201.2386158587489,200.0,1.2386158587488865,0.8525,,0.0,,replacement_surrogate_0061,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.7805759988594403,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0100,2,CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,surrogate,replacement_surrogate_0100_0|replacement_surrogate_0100_1,aromatic;epoxy;ester;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,198.3182183708816,103.67372123263556,198.3182183708816,200.0,1.6817816291184045,0.19949999999999993,,0.0,,replacement_surrogate_0100,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,,False,False,False,False,0.7143685125110343,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0053,2,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.55000:0.45000,surrogate,replacement_surrogate_0053_0|replacement_surrogate_0053_1,anhydride;aromatic;ester;ether|aromatic;ether;primary_amine,0,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,201.68689520203384,18.336383961452853,201.68689520203384,200.0,1.6868952020338384,1.9745000000000001,,0.0,,replacement_surrogate_0053,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.7136382908833927,0,,,True,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0023,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(C)C1CN,0.70000:0.30000,surrogate,replacement_surrogate_0023_0|replacement_surrogate_0023_1,aromatic;epoxy;ether;vinyl|primary_amine,0,环氧-伯胺开环固化。,197.7983400415032,37.95878754142913,197.7983400415032,200.0,2.201659958496805,0.8525,,0.0,,replacement_surrogate_0023,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.6438226418256886,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0017,2,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.10000:0.90000,surrogate,replacement_surrogate_0017_0|replacement_surrogate_0017_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,202.52911366705703,127.76499806667216,202.52911366705703,200.0,2.5291136670570324,0.3275000000000001,,0.0,,replacement_surrogate_0017,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,,False,False,False,False,0.6030092554236876,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0073,2,CC(C)(c1ccc(OCCOCC2CO2)cc1)c1ccc(OCCOCC2CO2)cc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.15000:0.85000,surrogate,replacement_surrogate_0073_0|replacement_surrogate_0073_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,203.27220283718296,101.68132273700016,203.27220283718296,200.0,3.2722028371829595,0.3275000000000001,,0.0,,replacement_surrogate_0073,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,,False,False,False,False,0.5197327366903617,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0119,2,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.65000:0.35000,surrogate,replacement_surrogate_0119_0|replacement_surrogate_0119_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,196.29337714466604,12.377238555415408,196.29337714466604,200.0,3.7066228553339613,1.1315000000000002,,0.0,,replacement_surrogate_0119,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.4764823625936763,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0022,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(CN)C1,0.70000:0.30000,surrogate,replacement_surrogate_0022_0|replacement_surrogate_0022_1,aromatic;epoxy;ether;vinyl|primary_amine,0,环氧-伯胺开环固化。,195.5690184359816,37.692848373878284,195.5690184359816,200.0,4.430981564018396,0.8525,,0.0,,replacement_surrogate_0022,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.4122207332424624,0,True,,,,,,,,,,,,,,,,,,,,,,,,
