formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,observed_tg_c,target_tg_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,observation_id,observation_source_type,authority_weight,evidence_role,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::氰酸酯-胺共反应。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,environment_reward,pievo_round,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。
replacement_surrogate_0030,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1,0.20000:0.80000,surrogate,replacement_surrogate_0030_0|replacement_surrogate_0030_1,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine,0,氰酸酯-胺共反应。,194.62241857196784,134.3072868289682,194.62241857196784,195.0,0.37758142803215833,2.1670000000000003,,0.0,,replacement_surrogate_0030,surrogate,1.0,external_observation,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.9272646293442216,0,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0020,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(CN)C1,0.70000:0.30000,surrogate,replacement_surrogate_0020_0|replacement_surrogate_0020_1,aromatic;epoxy;ether;vinyl|primary_amine,0,环氧-伯胺开环固化。,195.5098968734069,37.65959732175011,195.5098968734069,195.0,0.5098968734068876,0.8525,,0.0,,replacement_surrogate_0020,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.9030481771331829,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0094,2,N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.90000:0.10000,surrogate,replacement_surrogate_0094_0|replacement_surrogate_0094_1,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine,0,氰酸酯-胺共反应。,194.31286885082625,37.47407256487445,194.31286885082625,195.0,0.6871311491737515,1.6400000000000001,,0.0,,replacement_surrogate_0094,surrogate,1.0,external_observation,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,0.8715986456016974,0,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0063,2,CC1(C)CC(N)CC(C)(CN)C1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,surrogate,replacement_surrogate_0063_0|replacement_surrogate_0063_1,primary_amine|aromatic;isocyanate,0,异氰酸酯-伯胺形成聚脲。,194.22051468632245,48.067806465112696,194.22051468632245,195.0,0.7794853136775544,0.8525,,0.0,,replacement_surrogate_0063,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.8556472638266264,0,,True,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0106,2,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.65000:0.35000,surrogate,replacement_surrogate_0106_0|replacement_surrogate_0106_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,196.21109941283143,12.384106022016471,196.21109941283143,195.0,1.2110994128314303,1.1315000000000002,,0.0,,replacement_surrogate_0106,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.7848835763615224,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0053,2,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.20000:0.80000,surrogate,replacement_surrogate_0053_0|replacement_surrogate_0053_1,aromatic;epoxy;ester;ether|aromatic;primary_amine,0,环氧-伯胺开环固化。,193.30849668738736,62.969005983083406,193.30849668738736,195.0,1.6915033126126389,0.5425000000000001,,0.0,,replacement_surrogate_0053,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,,False,False,False,False,0.7129808890364343,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0064,2,CC1(C)CC(N)CC(C)(C)C1CN|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.50000:0.50000,surrogate,replacement_surrogate_0064_0|replacement_surrogate_0064_1,primary_amine|aromatic;isocyanate,0,异氰酸酯-伯胺形成聚脲。,192.42283539692943,52.40642582615399,192.42283539692943,195.0,2.577164603070571,1.1005,,0.0,,replacement_surrogate_0064,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,,False,False,False,False,0.5972419802776605,0,,True,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0021,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC1(C)CC(N)CC(C)(C)C1CN,0.70000:0.30000,surrogate,replacement_surrogate_0021_0|replacement_surrogate_0021_1,aromatic;epoxy;ether;vinyl|primary_amine,0,环氧-伯胺开环固化。,197.7337772893262,37.91550223682185,197.7337772893262,195.0,2.7337772893262127,0.8525,,0.0,,replacement_surrogate_0021,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,,False,False,False,False,0.5788247884277119,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0088,2,CCCCC1OC1CCCCC1OC1CCCCCCCC(=O)Oc1ccccc1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.10000:0.90000,surrogate,replacement_surrogate_0088_0|replacement_surrogate_0088_1,aromatic;epoxy;ester;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,198.26625043902683,103.6138299195216,198.26625043902683,195.0,3.266250439026834,0.19949999999999993,,0.0,,replacement_surrogate_0088,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,,False,False,False,False,0.5203518363667319,0,True,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0101,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Nc1ccc(-c2ccc(N)cc2)cc1,0.65000:0.35000,surrogate,replacement_surrogate_0101_0|replacement_surrogate_0101_1,aromatic;epoxy;ether|aromatic;primary_amine,0,环氧-伯胺开环固化。,190.83099070465,36.010926943383545,190.83099070465,195.0,4.169009295350008,1.1315000000000002,,0.0,,replacement_surrogate_0101,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.43439463575454357,0,True,,,,,,,,,,,,,,,,,,,,,,,,
