formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,observed_tg_c,target_tg_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,observation_id,observation_source_type,authority_weight,evidence_role,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,environment_reward,pievo_round,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
replacement_surrogate_0204,2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|COc1cc(COCC2CO2)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1,0.95000:0.05000,surrogate,replacement_surrogate_0204_0|replacement_surrogate_0204_1,aromatic;hydroxyl;phenol|aromatic;epoxy;ether,0,环氧-羟基醚化，常需催化剂。,249.96571728997148,77.98662330230695,249.96571728997148,250.0,0.03428271002852057,0.8525,,0.0,,replacement_surrogate_0204,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,0.9931669104469126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0058,2,O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.60000:0.40000,surrogate,replacement_surrogate_0058_0|replacement_surrogate_0058_1,anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol,0,酸酐-羟基酯化。,249.88881937114007,83.05386411514712,249.88881937114007,250.0,0.11118062885992686,1.6645,,0.0,,replacement_surrogate_0058,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,,False,False,False,False,0.9780092745894532,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0035,2,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1,0.20000:0.80000,surrogate,replacement_surrogate_0035_0|replacement_surrogate_0035_1,aromatic;epoxy;ether|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,249.6163776184917,74.65113242987776,249.6163776184917,250.0,0.3836223815083031,1.1315000000000002,,0.0,,replacement_surrogate_0035,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.9261449933501248,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0308,2,COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.25000:0.75000,surrogate,replacement_surrogate_0308_0|replacement_surrogate_0308_1,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,249.44716837670188,99.41558730551272,249.44716837670188,250.0,0.5528316232981183,1.3795000000000002,,0.0,,replacement_surrogate_0308,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.8953269459652455,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0215,2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.45000:0.55000,surrogate,replacement_surrogate_0215_0|replacement_surrogate_0215_1,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,0,酸酐-羟基酯化。,250.5543530246221,64.77423201680902,250.5543530246221,250.0,0.5543530246220882,1.9745000000000001,,0.0,,replacement_surrogate_0215,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.8950545570884314,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0008,2,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.25000:0.75000,surrogate,replacement_surrogate_0008_0|replacement_surrogate_0008_1,aromatic;epoxy;ester;ether|aromatic;primary_amine,0,环氧-伯胺开环固化。,249.4053290851912,73.69969771454676,249.4053290851912,250.0,0.5946709148088019,0.5425000000000001,,0.0,,replacement_surrogate_0008,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,,False,False,False,False,0.887866235564904,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0277,2,COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0277_0|replacement_surrogate_0277_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,250.7669903376895,85.46044057445054,250.7669903376895,250.0,0.7669903376894922,1.4475000000000002,,0.0,,replacement_surrogate_0277,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.8577881962054732,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0182,2,COc1cc(COCC2CO2)cc(-c2cc(COCC3CO3)cc(OC)c2OCC2CO2)c1OCC1CO1|O=C1OC(=O)c2cc(Cc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0182_0|replacement_surrogate_0182_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,250.85196239366724,85.72298280428798,250.85196239366724,250.0,0.851962393667236,1.4475000000000002,,0.0,,replacement_surrogate_0182,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,False,False,False,False,0.8433337610680888,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0273,2,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0273_0|replacement_surrogate_0273_1,aromatic;epoxy;ester;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,248.98520136754016,79.33478466311196,248.98520136754016,250.0,1.0147986324598435,1.7265000000000001,,0.0,,replacement_surrogate_0273,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.8163111164759141,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0184,2,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.10000:0.90000,surrogate,replacement_surrogate_0184_0|replacement_surrogate_0184_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,248.8124908291032,75.16603802268578,248.8124908291032,250.0,1.1875091708967886,1.7265000000000001,,0.0,,replacement_surrogate_0184,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.7885954445542641,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0010,2,COc1ccc(OCC2CO2)c(CCCC(=O)OCCCOC(=O)CCc2ccc(OCC3CO3)c(OC)c2)c1|Nc1ccc(-c2nc3ccc(N)cc3[nH]2)cc1,0.25000:0.75000,surrogate,replacement_surrogate_0010_0|replacement_surrogate_0010_1,aromatic;epoxy;ester;ether|aromatic;primary_amine,0,环氧-伯胺开环固化。,251.2586713257676,72.06334101070559,251.2586713257676,250.0,1.258671325767608,0.5425000000000001,,0.0,,replacement_surrogate_0010,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,,False,False,False,False,0.777451306525096,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0125,2,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0125_0|replacement_surrogate_0125_1,ester;ether;hydroxyl;vinyl|anhydride;aromatic;ester;ether,0,酸酐-羟基酯化。,248.73917463552,77.09284120276266,248.73917463552,250.0,1.260825364480013,1.3215000000000001,,0.0,,replacement_surrogate_0125,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,,False,False,False,False,0.7771164466181423,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0266,2,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0.45000:0.55000,surrogate,replacement_surrogate_0266_0|replacement_surrogate_0266_1,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;ether;primary_amine,0,环氧-伯胺开环固化。,251.46973039628145,84.94625841972261,251.46973039628145,250.0,1.4697303962814487,1.1315000000000002,,0.0,,replacement_surrogate_0266,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,False,False,False,False,0.7453166783894223,0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0023,2,Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.65000:0.35000,surrogate,replacement_surrogate_0023_0|replacement_surrogate_0023_1,aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,0,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,251.47554462576625,47.11814970259176,251.47554462576625,250.0,1.475544625766247,1.9745000000000001,,0.0,,replacement_surrogate_0023,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.7444504936653031,0,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0143,2,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|c1coc(CNCc2ccco2)c1,0.50000:0.50000,surrogate,replacement_surrogate_0143_0|replacement_surrogate_0143_1,anhydride;aromatic;ester;ether|aromatic;secondary_amine,0,酸酐-胺开环形成酰胺酸。,251.61212821941373,55.32730167134021,251.61212821941373,250.0,1.6121282194137336,1.9745000000000001,,0.0,,replacement_surrogate_0143,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.7243897926168075,0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0295,2,COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|O=c1cc(-c2ccc3c(c2)CN(Cc2ccco2)CO3)c2c3c(c(O)cc2o1)CN(Cc1ccco1)CO3,0.15000:0.85000,surrogate,replacement_surrogate_0295_0|replacement_surrogate_0295_1,aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,0,环氧-羟基醚化，常需催化剂。,251.69404899766425,101.850365074608,251.69404899766425,250.0,1.6940489976642539,0.8215,,0.0,,replacement_surrogate_0295,surrogate,1.0,external_observation,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,0.7126179764721213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0061,2,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|c1coc(CNCc2ccco2)c1,0.60000:0.40000,surrogate,replacement_surrogate_0061_0|replacement_surrogate_0061_1,anhydride;aromatic;ester;ether|aromatic;secondary_amine,0,酸酐-胺开环形成酰胺酸。,248.13067747492272,41.45618752896537,248.13067747492272,250.0,1.8693225250772798,1.9745000000000001,,0.0,,replacement_surrogate_0061,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,0.6880701355655461,0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,
replacement_surrogate_0179,2,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.05000:0.95000,surrogate,replacement_surrogate_0179_0|replacement_surrogate_0179_1,aromatic;epoxy;ether|anhydride;aromatic;ester;ether,0,环氧-酸酐固化，常需催化剂。,247.97757214194863,78.4781934745031,247.97757214194863,250.0,2.0224278580513726,1.4165,,0.0,,replacement_surrogate_0179,surrogate,1.0,external_observation,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,,False,False,False,False,0.6673200109336309,0,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,
