formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,observed_tg_c,target_tg_c,observation_id,observation_source_type,authority_weight,evidence_role,pievo_selection_method,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_round,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
3,2,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.65000:0.35000,chembl|library,chembl_scan_278|library_214,aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,201.7953736492201,73.20400422622158,1.795373649220096,2.4095,0.03160902112722397,2.0249645709991455,2.891151502643092,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,1,0.6983221638952346,201.7953736492201,200.0,surrogate_round_1,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,6,6,target_distance_c <= 5,False,False,25.0,0,6,disabled,1,,,,,,,,,,,,,,,
114,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.53690:0.46310,library|generated,library_100|generated_bismaleimide_oda,aromatic;epoxy;ether;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,198.24021083137478,65.08973945377316,1.7597891686252183,2.1615,0.06027863547205925,3.8616220951080322,3.4083412691394184,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,,,2,0.7033097773045585,198.24021083137478,200.0,surrogate_round_2,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,9,9,target_distance_c <= 5,False,False,25.0,0,9,disabled,2,,,,,,,,,,,,,,,
3,3,CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.28703:0.15611:0.55686,chembl|library|chembl,chembl_scan_247|library_10|chembl_scan_444,aromatic;secondary_amine|aromatic;epoxy;ether|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,199.80425820613846,130.9891481480039,0.19574179386154356,1.7095000000000002,0.04640486463904381,2.9728286266326904,6.11038070206322,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,,True,False,True,True,,,3,0.9616080355755904,199.80425820613846,200.0,surrogate_round_3,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,12,12,target_distance_c <= 5,False,False,25.0,0,12,disabled,3,,,True,,,,True,,,,,,,,
80,3,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|Nc1ccc(SSc2ccc(N)cc2)cc1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.67397:0.18169:0.14434,chembl|library|library,chembl_scan_48|library_59|library_117,aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,199.9573390489755,62.66698283889896,0.042660951024487304,1.3625000000000003,0.03146384656429291,2.0156641006469727,2.2281623565848645,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,4,0.9915041056289414,199.9573390489755,200.0,surrogate_round_4,surrogate,1.0,surrogate_selected,target_guard_ids_min_regret2_over_information,True,True,5.0,11,11,target_distance_c <= 5,False,False,25.0,0,11,disabled,4,,,,,,True,True,,,,,,,,
